#Wavelength(nm)   Flambda(ergs/cm^s/s/nm) (arbitrary scaling)
166.831818 1.714471
166.870237 1.714183
166.908664 1.713894
166.947101 1.713606
166.985546 1.713318
167.024001 1.716413
167.062464 1.721547
167.100936 1.726683
167.139417 1.731820
167.177906 1.736958
167.216405 1.742097
167.254912 1.747237
167.293429 1.752379
167.331954 1.757521
167.370488 1.762665
167.409031 1.767810
167.447582 1.772957
167.486143 1.778104
167.524713 1.783253
167.563291 1.788403
167.601878 1.793553
167.640475 1.798706
167.679080 1.803859
167.717694 1.809014
167.756317 1.814169
167.794948 1.819326
167.833589 1.824484
167.872239 1.829644
167.910897 1.834804
167.949564 1.839966
167.988241 1.845129
168.026926 1.845388
168.065620 1.843505
168.104323 1.841621
168.143035 1.839737
168.181756 1.837852
168.220485 1.835967
168.259224 1.834082
168.297972 1.832196
168.336728 1.830310
168.375494 1.828423
168.414268 1.826536
168.453051 1.824648
168.491843 1.822760
168.530645 1.820871
168.569455 1.818983
168.608274 1.817093
168.647102 1.815203
168.685939 1.813313
168.724784 1.811423
168.763639 1.809531
168.802503 1.807640
168.841376 1.805748
168.880257 1.803856
168.919148 1.801963
168.958047 1.800069
168.996956 1.798176
169.035873 1.796431
169.074800 1.794699
169.113735 1.792966
169.152680 1.791233
169.191633 1.789499
169.230595 1.787766
169.269566 1.786031
169.308547 1.784297
169.347536 1.782561
169.386534 1.780826
169.425541 1.779090
169.464557 1.777354
169.503583 1.775617
169.542617 1.773880
169.581660 1.772142
169.620712 1.770405
169.659773 1.768666
169.698843 1.766928
169.737922 1.765189
169.777010 1.763449
169.816108 1.761709
169.855214 1.759969
169.894329 1.758228
169.933453 1.756487
169.972586 1.754746
170.011728 1.752351
170.050879 1.748432
170.090039 1.744511
170.129209 1.740589
170.168387 1.736667
170.207574 1.732744
170.246770 1.728819
170.285976 1.724894
170.325190 1.720968
170.364413 1.717041
170.403646 1.713113
170.442887 1.709185
170.482137 1.705255
170.521397 1.701324
170.560665 1.697393
170.599943 1.693461
170.639230 1.689527
170.678525 1.685593
170.717830 1.681658
170.757144 1.677722
170.796467 1.673785
170.835798 1.669847
170.875139 1.665909
170.914489 1.661969
170.953848 1.658028
170.993217 1.654087
171.032594 1.651867
171.071980 1.650004
171.111375 1.648142
171.150780 1.646279
171.190193 1.644415
171.229616 1.642551
171.269047 1.640687
171.308488 1.638822
171.347938 1.636957
171.387397 1.635091
171.426865 1.633225
171.466342 1.631359
171.505828 1.629492
171.545323 1.627624
171.584827 1.625756
171.624341 1.623888
171.663863 1.622019
171.703395 1.620150
171.742936 1.618281
171.782485 1.616411
171.822044 1.614540
171.861612 1.612670
171.901189 1.610798
171.940776 1.608927
171.980371 1.607055
172.019976 1.608682
172.059589 1.613750
172.099212 1.618818
172.138844 1.623888
172.178485 1.628960
172.218135 1.634032
172.257794 1.639105
172.297463 1.644180
172.337140 1.649256
172.376827 1.654333
172.416523 1.659411
172.456228 1.664490
172.495942 1.669571
172.535665 1.674653
172.575397 1.679736
172.615139 1.684820
172.654889 1.689905
172.694649 1.694991
172.734418 1.700079
172.774196 1.705167
172.813984 1.710257
172.853780 1.715348
172.893586 1.720441
172.933401 1.725534
172.973225 1.730629
173.013058 1.734490
173.052900 1.735820
173.092752 1.737150
173.132612 1.738481
173.172482 1.739812
173.212361 1.741143
173.252249 1.742475
173.292147 1.743807
173.332053 1.745139
173.371969 1.746472
173.411894 1.747805
173.451828 1.749138
173.491772 1.750472
173.531724 1.751805
173.571686 1.753139
173.611657 1.754474
173.651637 1.755809
173.691626 1.757144
173.731625 1.758479
173.771633 1.759815
173.811650 1.761151
173.851676 1.762487
173.891711 1.763823
173.931756 1.765160
173.971810 1.766498
174.011873 1.767290
174.051945 1.766788
174.092027 1.766286
174.132118 1.765784
174.172218 1.765282
174.212327 1.764780
174.252446 1.764277
174.292573 1.763775
174.332710 1.763272
174.372856 1.762769
174.413012 1.762266
174.453177 1.761763
174.493351 1.761260
174.533534 1.760757
174.573726 1.760254
174.613928 1.759750
174.654139 1.759247
174.694359 1.758743
174.734589 1.758239
174.774827 1.757735
174.815075 1.757231
174.855333 1.756727
174.895599 1.756223
174.935875 1.755718
174.976160 1.755214
175.016455 1.755190
175.056758 1.755863
175.097071 1.756536
175.137393 1.757209
175.177725 1.757882
175.218066 1.758555
175.258416 1.759229
175.298775 1.759902
175.339144 1.760576
175.379522 1.761250
175.419909 1.761924
175.460306 1.762599
175.500712 1.763273
175.541127 1.763948
175.581551 1.764623
175.621985 1.765298
175.662428 1.765973
175.702881 1.766648
175.743342 1.767323
175.783813 1.767999
175.824294 1.768675
175.864784 1.769351
175.905283 1.770027
175.945791 1.770703
175.986309 1.771379
176.026836 1.771085
176.067372 1.770296
176.107918 1.769506
176.148473 1.768717
176.189037 1.767927
176.229611 1.767137
176.270194 1.766346
176.310786 1.765556
176.351388 1.764765
176.391999 1.763975
176.432619 1.763184
176.473249 1.762393
176.513888 1.761601
176.554537 1.760810
176.595195 1.760018
176.635862 1.759226
176.676538 1.758434
176.717224 1.757642
176.757920 1.756850
176.798624 1.756057
176.839339 1.755264
176.880062 1.754471
176.920795 1.753678
176.961537 1.752885
177.002289 1.752130
177.043050 1.752016
177.083820 1.751903
177.124600 1.751790
177.165389 1.751676
177.206187 1.751563
177.246995 1.751449
177.287813 1.751336
177.328639 1.751223
177.369476 1.751109
177.410321 1.750995
177.451176 1.750882
177.492040 1.750768
177.532914 1.750655
177.573797 1.750541
177.614690 1.750427
177.655592 1.750314
177.696503 1.750200
177.737424 1.750086
177.778354 1.749973
177.819294 1.749859
177.860243 1.749745
177.901202 1.749631
177.942170 1.749517
177.983147 1.749403
178.024134 1.744423
178.065130 1.736043
178.106136 1.727661
178.147151 1.719277
178.188176 1.710890
178.229210 1.702502
178.270253 1.694112
178.311306 1.685721
178.352369 1.677327
178.393441 1.668931
178.434522 1.660533
178.475613 1.652134
178.516713 1.643732
178.557823 1.635329
178.598942 1.626923
178.640071 1.618516
178.681209 1.610107
178.722356 1.601695
178.763513 1.593282
178.804680 1.584867
178.845856 1.576450
178.887042 1.568031
178.928237 1.559610
178.969441 1.551187
179.010655 1.546644
179.051879 1.553237
179.093112 1.559830
179.134354 1.566426
179.175606 1.573022
179.216867 1.579621
179.258138 1.586220
179.299419 1.592822
179.340709 1.599425
179.382008 1.606029
179.423317 1.612635
179.464636 1.619242
179.505964 1.625851
179.547301 1.632462
179.588648 1.639074
179.630005 1.645687
179.671371 1.652302
179.712747 1.658919
179.754132 1.665537
179.795527 1.672156
179.836931 1.678778
179.878344 1.685400
179.919768 1.692024
179.961201 1.698650
180.002643 1.704711
180.044095 1.702463
180.085556 1.700215
180.127027 1.697966
180.168508 1.695717
180.209998 1.693467
180.251498 1.691216
180.293007 1.688965
180.334526 1.686713
180.376054 1.684461
180.417592 1.682209
180.459139 1.679956
180.500696 1.677702
180.542263 1.675448
180.583839 1.673193
180.625425 1.670938
180.667020 1.668682
180.708625 1.666426
180.750240 1.664170
180.791864 1.661912
180.833497 1.659655
180.875141 1.657396
180.916793 1.655137
180.958456 1.652878
181.000128 1.650630
181.041810 1.652253
181.083501 1.653877
181.125202 1.655501
181.166912 1.657125
181.208632 1.658750
181.250362 1.660375
181.292101 1.662001
181.333850 1.663626
181.375608 1.665253
181.417376 1.666879
181.459154 1.668506
181.500941 1.670134
181.542738 1.671761
181.584545 1.673389
181.626361 1.675018
181.668187 1.676647
181.710022 1.678276
181.751867 1.679905
181.793722 1.681535
181.835587 1.683166
181.877461 1.684796
181.919344 1.686428
181.961238 1.688059
182.003140 1.689464
182.045053 1.688065
182.086975 1.686665
182.128907 1.685266
182.170849 1.683866
182.212800 1.682465
182.254761 1.681065
182.296731 1.679664
182.338712 1.678262
182.380702 1.676861
182.422701 1.675459
182.464710 1.674057
182.506729 1.672654
182.548758 1.671251
182.590796 1.669848
182.632844 1.668444
182.674901 1.667040
182.716969 1.665636
182.759046 1.664232
182.801132 1.662827
182.843229 1.661422
182.885335 1.660016
182.927451 1.658610
182.969576 1.657204
183.011711 1.655244
183.053856 1.651845
183.096011 1.648445
183.138175 1.645044
183.180349 1.641643
183.222533 1.638241
183.264726 1.634837
183.306929 1.631434
183.349142 1.628029
183.391365 1.624623
183.433597 1.621217
183.475839 1.617810
183.518091 1.614402
183.560352 1.610994
183.602623 1.607585
183.644904 1.604174
183.687195 1.600763
183.729495 1.597352
183.771805 1.593939
183.814125 1.590526
183.856455 1.587112
183.898794 1.583697
183.941143 1.580281
183.983502 1.576865
184.025871 1.573700
184.068249 1.570694
184.110638 1.567688
184.153035 1.564681
184.195443 1.561673
184.237861 1.558665
184.280288 1.555656
184.322725 1.552647
184.365172 1.549636
184.407628 1.546625
184.450094 1.543614
184.492570 1.540601
184.535056 1.537588
184.577552 1.534574
184.620057 1.531560
184.662573 1.528545
184.705098 1.525529
184.747633 1.522512
184.790177 1.519495
184.832732 1.516477
184.875296 1.513458
184.917870 1.510439
184.960454 1.507419
185.003047 1.504538
185.045651 1.503471
185.088264 1.502405
185.130887 1.501338
185.173520 1.500271
185.216163 1.499204
185.258815 1.498136
185.301477 1.497068
185.344150 1.496000
185.386831 1.494932
185.429523 1.493863
185.472225 1.492794
185.514936 1.491725
185.557658 1.490656
185.600389 1.489586
185.643130 1.488516
185.685881 1.487446
185.728641 1.486376
185.771412 1.485305
185.814192 1.484235
185.856982 1.483164
185.899783 1.482092
185.942593 1.481021
185.985412 1.479949
186.028242 1.480762
186.071081 1.482549
186.113931 1.484337
186.156790 1.486125
186.199659 1.487913
186.242538 1.489702
186.285427 1.491491
186.328326 1.493281
186.371234 1.495071
186.414153 1.496861
186.457081 1.498652
186.500020 1.500443
186.542968 1.502235
186.585926 1.504027
186.628894 1.505820
186.671872 1.507613
186.714859 1.509406
186.757857 1.511200
186.800865 1.512994
186.843882 1.514789
186.886909 1.516584
186.929947 1.518379
186.972994 1.520175
187.016051 1.520654
187.059118 1.518917
187.102195 1.517180
187.145282 1.515443
187.188378 1.513705
187.231485 1.511966
187.274602 1.510227
187.317728 1.508488
187.360865 1.506749
187.404011 1.505009
187.447167 1.503268
187.490334 1.501527
187.533510 1.499786
187.576696 1.498045
187.619892 1.496302
187.663098 1.494560
187.706314 1.492817
187.749540 1.491074
187.792776 1.489330
187.836022 1.487586
187.879278 1.485842
187.922543 1.484097
187.965819 1.482352
188.009105 1.480378
188.052401 1.477549
188.095706 1.474718
188.139022 1.471887
188.182347 1.469056
188.225683 1.466224
188.269029 1.463391
188.312384 1.460557
188.355750 1.457723
188.399125 1.454888
188.442511 1.452052
188.485906 1.449216
188.529312 1.446379
188.572727 1.443542
188.616153 1.440704
188.659588 1.437865
188.703034 1.435026
188.746489 1.432185
188.789955 1.429345
188.833430 1.426503
188.876916 1.423661
188.920411 1.420819
188.963917 1.417975
189.007432 1.415472
189.050958 1.414625
189.094493 1.413777
189.138039 1.412929
189.181595 1.412081
189.225160 1.411233
189.268736 1.410385
189.312322 1.409536
189.355918 1.408688
189.399523 1.407839
189.443139 1.406990
189.486765 1.406140
189.530401 1.405291
189.574047 1.404441
189.617703 1.403591
189.661369 1.402741
189.705046 1.401891
189.748732 1.401040
189.792428 1.400190
189.836134 1.399339
189.879851 1.398488
189.923577 1.397636
189.967314 1.396785
190.011060 1.403763
190.054817 1.433889
190.098584 1.464022
190.142361 1.494161
190.186148 1.524307
190.229945 1.554461
190.273752 1.584621
190.317569 1.614788
190.361396 1.644963
190.405234 1.675144
190.449081 1.705332
190.492939 1.735527
190.536806 1.765729
190.580684 1.795938
190.624572 1.826154
190.668470 1.856377
190.712378 1.886607
190.756296 1.916843
190.800225 1.947087
190.844163 1.977338
190.888112 2.007595
190.932070 2.037860
190.976039 2.068132
191.020018 2.069694
191.064007 2.036876
191.108006 2.004050
191.152016 1.971217
191.196035 1.938376
191.240065 1.905528
191.284104 1.872672
191.328154 1.839809
191.372214 1.806938
191.416284 1.774060
191.460365 1.741173
191.504455 1.708280
191.548556 1.675379
191.592667 1.642470
191.636787 1.609553
191.680919 1.576629
191.725060 1.543698
191.769211 1.510759
191.813373 1.477812
191.857545 1.444858
191.901726 1.411896
191.945919 1.378926
191.990121 1.345949
192.034333 1.338436
192.078556 1.338251
192.122789 1.338067
192.167032 1.337882
192.211285 1.337697
192.255548 1.337513
192.299822 1.337328
192.344106 1.337143
192.388400 1.336958
192.432704 1.336773
192.477018 1.336589
192.521343 1.336404
192.565677 1.336219
192.610022 1.336034
192.654378 1.335849
192.698743 1.335664
192.743119 1.335478
192.787505 1.335293
192.831901 1.335108
192.876307 1.334923
192.920723 1.334737
192.965150 1.334552
193.009587 1.335065
193.054034 1.338118
193.098492 1.341172
193.142960 1.344227
193.187437 1.347283
193.231926 1.350339
193.276424 1.353396
193.320933 1.356453
193.365452 1.359511
193.409981 1.362570
193.454520 1.365630
193.499070 1.368690
193.543630 1.371751
193.588200 1.374813
193.632781 1.377876
193.677371 1.380939
193.721972 1.384003
193.766584 1.387067
193.811205 1.390132
193.855837 1.393198
193.900479 1.396265
193.945131 1.399332
193.989794 1.402401
194.034467 1.402958
194.079150 1.402771
194.123844 1.402585
194.168547 1.402398
194.213262 1.402212
194.257986 1.402025
194.302721 1.401839
194.347466 1.401652
194.392221 1.401465
194.436987 1.401278
194.481763 1.401092
194.526549 1.400905
194.571345 1.400718
194.616152 1.400531
194.660969 1.400344
194.705797 1.400157
194.750635 1.399970
194.795483 1.399783
194.840341 1.399596
194.885210 1.399408
194.930089 1.399221
194.974979 1.399034
195.019879 1.398144
195.064789 1.396371
195.109709 1.394597
195.154640 1.392822
195.199581 1.391047
195.244533 1.389272
195.289495 1.387497
195.334467 1.385720
195.379450 1.383944
195.424443 1.382167
195.469446 1.380390
195.514460 1.378612
195.559484 1.376834
195.604518 1.375055
195.649563 1.373277
195.694618 1.371497
195.739684 1.369717
195.784759 1.367937
195.829846 1.366157
195.874942 1.364376
195.920049 1.362594
195.965167 1.360812
196.010295 1.359403
196.055433 1.359252
196.100582 1.359101
196.145741 1.358951
196.190910 1.358800
196.236090 1.358649
196.281280 1.358498
196.326481 1.358347
196.371692 1.358197
196.416913 1.358046
196.462145 1.357895
196.507387 1.357744
196.552640 1.357593
196.597903 1.357442
196.643177 1.357291
196.688461 1.357140
196.733755 1.356988
196.779060 1.356837
196.824375 1.356686
196.869701 1.356535
196.915037 1.356384
196.960384 1.356232
197.005741 1.356296
197.051108 1.357848
197.096486 1.359401
197.141875 1.360953
197.187273 1.362506
197.232683 1.364060
197.278102 1.365614
197.323533 1.367168
197.368973 1.368722
197.414424 1.370277
197.459886 1.371832
197.505358 1.373388
197.550841 1.374944
197.596334 1.376500
197.641837 1.378056
197.687351 1.379613
197.732875 1.381171
197.778410 1.382728
197.823956 1.384286
197.869512 1.385845
197.915078 1.387404
197.960655 1.388963
198.006242 1.390170
198.051840 1.389155
198.097448 1.388140
198.143067 1.387125
198.188697 1.386110
198.234337 1.385095
198.279987 1.384079
198.325648 1.383063
198.371319 1.382047
198.417001 1.381031
198.462694 1.380014
198.508397 1.378997
198.554110 1.377980
198.599834 1.376963
198.645569 1.375945
198.691314 1.374927
198.737070 1.373909
198.782836 1.372891
198.828612 1.371873
198.874400 1.370854
198.920198 1.369835
198.966006 1.368816
199.011825 1.367633
199.057654 1.365983
199.103494 1.364332
199.149345 1.362680
199.195206 1.361029
199.241078 1.359376
199.286960 1.357724
199.332853 1.356071
199.378756 1.354418
199.424670 1.352764
199.470594 1.351110
199.516529 1.349456
199.562475 1.347801
199.608431 1.346146
199.654398 1.344490
199.700376 1.342834
199.746364 1.341178
199.792362 1.339521
199.838371 1.337864
199.884391 1.336206
199.930422 1.334549
199.976463 1.332890
200.022514 1.331438
200.068576 1.330202
200.114649 1.328966
200.160733 1.327729
200.206827 1.326492
200.252931 1.325254
200.299046 1.324017
200.345172 1.322779
200.391309 1.321540
200.437456 1.320302
200.483614 1.319063
200.529782 1.317824
200.575961 1.316585
200.622151 1.315345
200.668351 1.314105
200.714562 1.312865
200.760783 1.311624
200.807016 1.310383
200.853259 1.309142
200.899512 1.307901
200.945776 1.306659
200.992051 1.305417
201.038336 1.306062
201.084633 1.307099
201.130939 1.308136
201.177257 1.309173
201.223585 1.310210
201.269924 1.311247
201.316273 1.312285
201.362633 1.313323
201.409004 1.314361
201.455385 1.315399
201.501778 1.316438
201.548180 1.317477
201.594594 1.318516
201.641018 1.319555
201.687453 1.320595
201.733899 1.321635
201.780355 1.322675
201.826822 1.323715
201.873300 1.324756
201.919788 1.325797
201.966287 1.326838
202.012797 1.327139
202.059318 1.325489
202.105849 1.323839
202.152391 1.322189
202.198943 1.320538
202.245507 1.318887
202.292081 1.317235
202.338666 1.315583
202.385261 1.313931
202.431868 1.312279
202.478485 1.310626
202.525112 1.308972
202.571751 1.307318
202.618400 1.305664
202.665060 1.304010
202.711731 1.302355
202.758412 1.300700
202.805105 1.299044
202.851808 1.297388
202.898521 1.295731
202.945246 1.294075
